player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
176218,Lucas Mineiro,Midfield,173.0,300000.0,2,0,662,3,0,1,Squad / Developing Players
176249,Omar Santana,Midfield,175.0,125000.0,0,0,681,3,0,1,Squad / Developing Players
176265,Berk Ünsal,Attack,190.0,200000.0,0,0,80,0,0,3,Defensive Specialists
176285,Isaac Cuenca,Attack,178.0,700000.0,7,6,5066,5,0,1,Squad / Developing Players
176298,Marc Fernández,Attack,179.0,300000.0,17,2,4921,9,0,1,Squad / Developing Players
176341,Beykan Simsek,Attack,175.0,200000.0,6,4,1954,7,0,1,Squad / Developing Players
176354,Sadık Çiftpınar,Defender,183.0,100000.0,2,2,8463,27,1,0,Regular First-Team Players
176406,Oleksiy Bashtanenko,Goalkeeper,188.0,75000.0,0,0,270,0,0,3,Defensive Specialists
176409,Igor Duts,Defender,189.0,200000.0,0,0,630,3,0,3,Defensive Specialists
176412,Oleksiy Khoblenko,Attack,185.0,300000.0,22,9,9400,25,1,0,Regular First-Team Players
176413,Taras Puchkovskyi,Attack,180.0,25000.0,1,0,563,1,0,1,Squad / Developing Players
176423,Jesús Imaz,Midfield,174.0,350000.0,6,3,974,2,0,1,Squad / Developing Players
176439,Okan Deniz,Attack,174.0,125000.0,1,1,329,1,0,1,Squad / Developing Players
176442,Taha Can Velioglu,Defender,187.0,75000.0,0,0,90,0,0,3,Defensive Specialists
176485,Lucas Piazón,Midfield,182.0,300000.0,24,23,9880,12,0,0,Regular First-Team Players
176514,Rafał Wolski,Midfield,180.0,250000.0,3,3,1110,4,0,1,Squad / Developing Players
176538,Eray Ataseven,Midfield,181.0,125000.0,2,2,3496,10,0,1,Squad / Developing Players
176553,Aymeric Laporte,Defender,191.0,8000000.0,20,13,36333,81,3,0,Regular First-Team Players
176555,Mario Bilate,Attack,190.0,300000.0,2,5,1895,2,0,3,Defensive Specialists
176556,Ibrahima Diédhiou,Defender,190.0,100000.0,0,0,90,0,0,3,Defensive Specialists
176562,Roger Gomis,Midfield,178.0,200000.0,0,0,226,3,0,1,Squad / Developing Players
176570,Ibrahima Ndiaye,Attack,180.0,900000.0,1,0,323,1,0,1,Squad / Developing Players
176573,Babacar Niasse,Goalkeeper,196.0,500000.0,0,0,2865,4,1,3,Defensive Specialists
176578,Themba Zwane,Midfield,178.0,,0,0,23,0,0,1,Squad / Developing Players
176591,Jota Peleteiro,Attack,178.0,1800000.0,0,3,3032,6,0,1,Squad / Developing Players
176618,Pavel Mogilevets,Midfield,183.0,300000.0,4,11,9622,14,0,3,Defensive Specialists
176623,Vyacheslav Zinkov,Midfield,187.0,250000.0,0,0,913,3,0,3,Defensive Specialists
176850,A.J. Soares,Defender,183.0,300000.0,1,0,421,2,0,3,Defensive Specialists
176860,Georgios Bountopoulos,Midfield,172.0,200000.0,0,0,270,1,0,1,Squad / Developing Players
176905,Gonzalo Espinoza,Midfield,177.0,225000.0,0,0,504,5,0,1,Squad / Developing Players
176906,Alvarinho,Attack,170.0,150000.0,0,0,54,0,0,1,Squad / Developing Players
176912,Steven Morrissey,Attack,169.0,25000.0,0,0,5,0,0,1,Squad / Developing Players
176936,Julián Cuesta,Goalkeeper,196.0,200000.0,0,0,19393,18,1,0,Regular First-Team Players
176961,Salih Dursun,Defender,188.0,100000.0,10,6,11604,57,2,0,Regular First-Team Players
176990,Hatem Abd Elhamed,Defender,186.0,300000.0,0,6,1665,2,0,3,Defensive Specialists
176997,Anderson Carvalho,Midfield,174.0,300000.0,8,8,12851,45,0,0,Regular First-Team Players
177003,Ömer Kandemir,Defender,172.0,100000.0,0,0,803,4,0,1,Squad / Developing Players
177010,Sergey Melnik,Attack,172.0,50000.0,0,0,134,1,0,1,Squad / Developing Players
177020,Jason Naismith,Defender,187.0,150000.0,7,18,12683,14,0,3,Defensive Specialists
177031,Emrah Başsan,Attack,177.0,200000.0,29,46,14463,17,0,0,Regular First-Team Players
177032,Lokman Gör,Defender,187.0,125000.0,3,2,3392,14,0,3,Defensive Specialists
177038,Ömer Can Sokullu,Midfield,175.0,50000.0,3,4,888,2,0,1,Squad / Developing Players
177046,Rubén Duarte,Defender,178.0,2300000.0,4,12,18909,68,1,0,Regular First-Team Players
177064,Cecilio Waterman,Attack,180.0,,0,0,76,0,0,1,Squad / Developing Players
177065,Florin Andone,Attack,181.0,800000.0,33,6,8629,25,1,0,Regular First-Team Players
177130,Simon Murray,Attack,182.0,100000.0,54,18,11678,23,0,0,Regular First-Team Players
177184,Nuno Valente,Midfield,174.0,75000.0,5,6,7108,18,0,1,Squad / Developing Players
177185,Souleymane Coulibaly,Attack,172.0,300000.0,8,1,1663,1,0,1,Squad / Developing Players
177231,Giulio Sanseverino,Midfield,172.0,75000.0,0,0,170,0,0,1,Squad / Developing Players
177267,Ilya Kovalenko,Attack,178.0,100000.0,2,2,1146,5,0,1,Squad / Developing Players
177276,Bogdan Sarnavskyi,Goalkeeper,187.0,150000.0,0,0,6341,1,2,3,Defensive Specialists
177280,Vitaliy Gemega,Midfield,175.0,10000.0,1,0,2316,2,0,1,Squad / Developing Players
177291,Stanislav Prychynenko,Midfield,182.0,75000.0,0,0,903,4,1,3,Defensive Specialists
177321,Abdul Razak,Midfield,179.0,125000.0,0,0,1508,3,0,1,Squad / Developing Players
177350,Evgeniy Frolov,Goalkeeper,194.0,50000.0,0,0,3814,4,0,3,Defensive Specialists
177394,Kieran Kennedy,Defender,183.0,200000.0,0,1,1789,3,0,3,Defensive Specialists
177452,Abdón Prats,Attack,181.0,800000.0,26,4,4590,12,0,1,Squad / Developing Players
177467,Gerard Moreno,Attack,180.0,2500000.0,150,51,27441,42,0,2,Elite Players
177475,Boris Kleyman,Goalkeeper,185.0,300000.0,0,0,7110,13,0,3,Defensive Specialists
177476,Nathan Aké,Defender,180.0,12000000.0,21,10,24435,25,1,0,Regular First-Team Players
177544,Revson,Midfield,186.0,525000.0,3,1,1468,4,0,3,Defensive Specialists
177547,Matheus,Goalkeeper,190.0,2000000.0,0,1,34288,33,2,0,Regular First-Team Players
177550,Rory McKenzie,Attack,176.0,50000.0,17,35,21158,45,1,0,Regular First-Team Players
177581,Kevin Itabel,Midfield,179.0,75000.0,0,0,94,2,0,1,Squad / Developing Players
177646,Craig Murray,Midfield,180.0,50000.0,0,0,145,0,0,1,Squad / Developing Players
177688,Michel Babatunde,Midfield,179.0,250000.0,6,4,3138,10,0,1,Squad / Developing Players
177690,Miguel Trauco,Defender,175.0,200000.0,2,4,4713,11,0,1,Squad / Developing Players
177776,César,Goalkeeper,192.0,100000.0,0,0,1980,1,0,3,Defensive Specialists
177779,Janik Haberer,Midfield,187.0,2000000.0,21,21,19245,52,0,0,Regular First-Team Players
177781,Georges Gope-Fenepej,Midfield,182.0,150000.0,0,0,45,0,0,1,Squad / Developing Players
177818,Andriy Bliznichenko,Attack,179.0,200000.0,12,9,5305,9,0,1,Squad / Developing Players
177821,Daryl van Mieghem,Attack,170.0,400000.0,22,14,7958,7,0,1,Squad / Developing Players
177843,Domenico Berardi,Attack,183.0,7000000.0,139,94,28384,90,6,2,Elite Players
177847,Adnan Januzaj,Attack,186.0,1000000.0,34,35,16201,41,1,0,Regular First-Team Players
177852,Ozan Özenc,Goalkeeper,190.0,50000.0,0,0,611,0,0,3,Defensive Specialists
177859,Tiago Ilori,Defender,190.0,400000.0,3,1,5422,9,0,3,Defensive Specialists
177860,Scott Bitsindou,Midfield,194.0,200000.0,0,1,181,1,0,3,Defensive Specialists
177862,Charly Musonda Jr.,Attack,173.0,500000.0,1,5,1972,4,0,1,Squad / Developing Players
177866,Mica Pinto,Defender,176.0,350000.0,5,14,12055,22,3,0,Regular First-Team Players
177907,Harry Maguire,Defender,194.0,8000000.0,24,16,29389,78,1,0,Regular First-Team Players
177952,Jordan Archer,Goalkeeper,190.0,250000.0,0,0,630,1,0,3,Defensive Specialists
177960,Hamza Barry,Midfield,175.0,300000.0,2,6,2720,4,0,1,Squad / Developing Players
177964,Yusupha Njie,Attack,188.0,650000.0,35,6,8550,18,1,0,Regular First-Team Players
178019,Abdoulaye Keita,Midfield,175.0,200000.0,0,2,3292,8,0,1,Squad / Developing Players
178024,Famoussa Kone,Attack,175.0,325000.0,0,0,252,1,0,1,Squad / Developing Players
178078,Mato Milos,Midfield,175.0,400000.0,0,0,1616,4,0,1,Squad / Developing Players
178107,Michael Santos,Attack,174.0,350000.0,14,8,3653,14,0,1,Squad / Developing Players
178117,Pedro Arce,Midfield,175.0,250000.0,2,3,5351,11,0,1,Squad / Developing Players
178139,Daryl Horgan,Midfield,170.0,175000.0,9,11,3798,5,0,1,Squad / Developing Players
178187,Álex Alegría,Attack,191.0,150000.0,5,2,2713,5,0,3,Defensive Specialists
178217,Pol García,Defender,185.0,225000.0,3,7,5072,15,0,3,Defensive Specialists
178219,Thom Haye,Midfield,187.0,900000.0,16,27,18842,44,1,0,Regular First-Team Players
178313,Jean-Eudes Aholou,Midfield,186.0,800000.0,14,6,11741,32,2,0,Regular First-Team Players
178314,Victorien Angban,Midfield,180.0,350000.0,2,5,9392,26,3,0,Regular First-Team Players
178322,Jean Evrard Kouassi,Attack,180.0,2500000.0,3,1,1155,2,0,1,Squad / Developing Players
178329,Jean Thome,Defender,175.0,50000.0,0,0,343,1,0,1,Squad / Developing Players
178335,Dmitriy Zhivoglyadov,Defender,178.0,500000.0,2,19,15372,35,0,0,Regular First-Team Players
178400,Wilker Ángel,Defender,190.0,100000.0,8,2,10979,25,1,0,Regular First-Team Players
178425,Dani García,Midfield,180.0,700000.0,4,13,28989,126,1,0,Regular First-Team Players
178459,Davie Selke,Attack,195.0,2800000.0,68,23,14584,41,0,0,Regular First-Team Players
178469,Michael Krmencik,Attack,191.0,150000.0,13,3,2097,5,0,3,Defensive Specialists
178540,Chaker Alhadhur,Defender,172.0,150000.0,0,2,3125,7,1,1,Squad / Developing Players
178608,Jean-Jacques Bougouhi,Attack,177.0,150000.0,0,0,24,0,0,1,Squad / Developing Players
178614,Jean Michaël Seri,Midfield,169.0,1500000.0,17,35,20348,41,1,0,Regular First-Team Players
178682,Konstantinos Kritikos,Defender,186.0,100000.0,0,0,270,1,0,3,Defensive Specialists
178838,Bachana Arabuli,Attack,188.0,200000.0,14,4,4873,7,0,3,Defensive Specialists
178862,Nika Sandokhadze,Defender,197.0,200000.0,0,0,759,2,0,3,Defensive Specialists
178926,Aron Elís Thrándarson,Midfield,187.0,400000.0,5,4,3499,5,0,3,Defensive Specialists
178933,Alejandro Barbaro,Attack,177.0,200000.0,0,1,137,0,0,1,Squad / Developing Players
178942,Bruno Brígido,Goalkeeper,187.0,100000.0,0,0,4639,0,0,3,Defensive Specialists
178957,Bryan Idowu,Defender,179.0,500000.0,6,6,15827,44,0,0,Regular First-Team Players
178987,Martín Tonso,Attack,175.0,50000.0,17,10,6498,14,0,1,Squad / Developing Players
179043,Dieguinho,Attack,178.0,75000.0,0,4,1231,10,0,1,Squad / Developing Players
179184,Michy Batshuayi,Attack,185.0,2000000.0,148,37,21045,46,0,2,Elite Players
179308,Diego Rubio,Attack,179.0,3000000.0,0,0,92,0,0,1,Squad / Developing Players
179350,Nii Plange,Attack,175.0,200000.0,4,2,4393,10,1,1,Squad / Developing Players
179408,Cheick Diarra,Attack,176.0,150000.0,1,0,593,1,1,1,Squad / Developing Players
179422,Manolis Nikolakakis,Defender,177.0,200000.0,0,2,2155,6,0,1,Squad / Developing Players
179451,Donald Love,Defender,178.0,250000.0,0,1,993,3,0,1,Squad / Developing Players
179454,Nihat Sahin,Goalkeeper,191.0,50000.0,0,0,2944,5,0,3,Defensive Specialists
179467,James Jeggo,Midfield,178.0,500000.0,0,3,7389,26,1,0,Regular First-Team Players
179471,Curtis Good,Defender,187.0,550000.0,1,0,540,0,0,3,Defensive Specialists
179478,Göksu Türkdogan,Attack,182.0,50000.0,1,0,153,1,0,1,Squad / Developing Players
179481,Michael Olaitan,Attack,184.0,200000.0,21,13,6498,10,0,3,Defensive Specialists
179548,Stavros Petavrakis,Defender,176.0,175000.0,0,2,2198,11,0,1,Squad / Developing Players
179624,Abayomi Seun,Attack,185.0,400000.0,2,3,739,0,0,3,Defensive Specialists
179634,Robert Bauer,Defender,183.0,800000.0,6,7,14047,45,2,0,Regular First-Team Players
179635,Philipp Förster,Midfield,188.0,1800000.0,8,11,4536,14,0,3,Defensive Specialists
179638,Lukas Görtler,Midfield,186.0,900000.0,2,5,1081,6,1,3,Defensive Specialists
179643,Vladimír Darida,Midfield,172.0,375000.0,37,49,24991,59,2,2,Elite Players
179745,Nikita Drozdov,Midfield,174.0,200000.0,0,0,476,0,0,1,Squad / Developing Players
179750,Fatih Kiran,Attack,177.0,25000.0,0,0,90,0,0,1,Squad / Developing Players
179757,Maximiliano Olivera,Defender,182.0,1500000.0,0,1,2319,6,1,3,Defensive Specialists
179806,Miha Blazic,Defender,185.0,1500000.0,2,0,1979,4,0,3,Defensive Specialists
179838,Vajebah Sakor,Midfield,185.0,150000.0,1,1,2168,8,0,3,Defensive Specialists
179844,Callum Tapping,Midfield,178.0,75000.0,0,1,1886,5,0,1,Squad / Developing Players
179860,Andraz Sporar,Attack,186.0,1500000.0,48,14,8293,9,0,3,Defensive Specialists
179895,Josip Elez,Defender,189.0,200000.0,4,0,4739,12,0,3,Defensive Specialists
179896,Antonio Milic,Defender,190.0,500000.0,8,3,9160,19,0,3,Defensive Specialists
179899,Tomislav Kis,Attack,181.0,500000.0,4,1,889,3,0,1,Squad / Developing Players
179973,Ilnur Alshin,Attack,175.0,450000.0,4,7,6695,11,0,1,Squad / Developing Players
179985,Artem Fedchuk,Attack,175.0,150000.0,0,1,262,0,0,1,Squad / Developing Players
180017,Konstantin Savichev,Defender,170.0,700000.0,2,3,5326,18,0,1,Squad / Developing Players
180020,Pavel Sergeev,Midfield,175.0,125000.0,0,0,23,1,0,1,Squad / Developing Players
180061,Pål Alexander Kirkevold,Attack,185.0,200000.0,27,6,6426,11,0,3,Defensive Specialists
180090,Nikola Boranijasevic,Defender,182.0,100000.0,0,0,1405,6,0,1,Squad / Developing Players
180091,Charly Charrier,Midfield,181.0,400000.0,0,0,104,0,0,1,Squad / Developing Players
180137,Jonathan Ring,Midfield,182.0,300000.0,0,0,232,1,0,1,Squad / Developing Players
180167,Sivert Heltne Nilsen,Midfield,185.0,250000.0,1,2,5201,15,0,3,Defensive Specialists
180181,Tracy Mpati Bibuangu,Defender,175.0,200000.0,0,1,1710,5,0,1,Squad / Developing Players
180189,Jorge Rojas,Attack,168.0,50000.0,0,2,397,1,0,1,Squad / Developing Players
180215,Kristoffer Hansen,Attack,180.0,,1,1,380,0,0,1,Squad / Developing Players
180218,Omid Ebrahimi,Midfield,178.0,200000.0,0,1,1571,6,0,1,Squad / Developing Players
180221,Benjamin Stokke,Attack,191.0,125000.0,6,2,1872,1,0,3,Defensive Specialists
180271,Nenê Bonilha,Midfield,175.0,200000.0,1,1,4541,10,0,1,Squad / Developing Players
180317,Tony Dingwall,Midfield,180.0,100000.0,4,2,1928,4,0,1,Squad / Developing Players
180337,Sardar Azmoun,Attack,186.0,6000000.0,111,52,18648,50,3,2,Elite Players
180358,Branko Ostojic,Defender,183.0,75000.0,1,0,5077,15,0,3,Defensive Specialists
180437,Kadir Ari,Attack,178.0,100000.0,0,0,4,0,0,1,Squad / Developing Players
180497,Chris Forrester,Midfield,180.0,150000.0,0,0,180,1,0,1,Squad / Developing Players
180579,Kee-hee Kim,Defender,188.0,125000.0,0,0,45,0,0,3,Defensive Specialists
180704,Matheus Carvalho,Attack,177.0,350000.0,1,1,337,0,0,1,Squad / Developing Players
180731,Tiago Galvão,Midfield,185.0,150000.0,0,1,265,1,0,3,Defensive Specialists
180767,Gustav Wikheim,Attack,182.0,1000000.0,18,19,6172,8,0,1,Squad / Developing Players
180805,Zan Majer,Midfield,180.0,1300000.0,2,5,2904,12,0,1,Squad / Developing Players
180823,Georgiy Burnash,Defender,181.0,75000.0,0,0,90,0,0,1,Squad / Developing Players
180834,Aleksandr Seraskhov,Defender,177.0,125000.0,0,0,90,0,0,1,Squad / Developing Players
180836,Sandro Tsveiba,Midfield,184.0,300000.0,0,0,180,0,0,3,Defensive Specialists
180843,Paul Gladon,Attack,188.0,150000.0,37,8,7651,13,0,3,Defensive Specialists
180907,Stefano Magnasco,Defender,175.0,375000.0,0,2,2448,7,0,1,Squad / Developing Players
181006,Gustavo Blanco Leschuk,Attack,190.0,700000.0,21,9,5120,9,0,3,Defensive Specialists
181061,Walter Viitala,Goalkeeper,190.0,25000.0,0,0,180,0,0,3,Defensive Specialists
181112,Sergi Samper,Midfield,181.0,400000.0,0,2,2464,8,0,1,Squad / Developing Players
181113,Iker Undabarrena,Midfield,182.0,400000.0,2,1,2031,6,1,3,Defensive Specialists
181118,Tomasz Kedziora,Defender,184.0,2000000.0,10,17,21844,41,0,0,Regular First-Team Players
181135,Michał Szromnik,Goalkeeper,190.0,250000.0,0,0,1001,0,1,3,Defensive Specialists
181136,Piotr Zielinski,Midfield,180.0,10000000.0,65,63,33003,47,0,2,Elite Players
181168,Danny Whitehead,Midfield,179.0,50000.0,0,0,90,0,0,1,Squad / Developing Players
181177,Andrey Panyukov,Attack,178.0,250000.0,17,5,3879,5,0,1,Squad / Developing Players
181179,Soslan Takazov,Defender,186.0,200000.0,3,0,3219,8,0,3,Defensive Specialists
181203,Igor Leontjev,Midfield,183.0,400000.0,0,1,233,0,0,3,Defensive Specialists
181204,Artem Samsonov,Midfield,181.0,275000.0,0,0,830,3,0,1,Squad / Developing Players
181315,Batraz Khadartsev,Midfield,173.0,250000.0,0,2,1313,2,0,1,Squad / Developing Players
181316,David Khurtsidze,Midfield,185.0,250000.0,0,0,76,0,0,3,Defensive Specialists
181337,Lawrence Thomas,Goalkeeper,191.0,300000.0,0,0,4050,3,0,3,Defensive Specialists
181339,Giannis Mystakidis,Attack,181.0,100000.0,11,10,4288,12,0,1,Squad / Developing Players
181373,Antoine Conte,Defender,187.0,300000.0,0,2,4185,11,0,3,Defensive Specialists
181375,Sébastien Haller,Attack,190.0,1000000.0,157,63,27644,31,1,2,Elite Players
181376,Wesley Jobello,Attack,180.0,250000.0,0,0,82,0,0,1,Squad / Developing Players
181378,Gaëtan Laborde,Attack,181.0,10000000.0,91,41,21733,15,1,2,Elite Players
181380,Arthur Masuaku,Defender,179.0,2000000.0,7,40,25380,65,2,0,Regular First-Team Players
181382,Abdoulaye Touré,Midfield,188.0,2500000.0,23,10,16283,25,1,0,Regular First-Team Players
181410,Jure Balkovec,Defender,185.0,1200000.0,11,11,10486,26,0,0,Regular First-Team Players
181417,Ehiosun Ekigho,Attack,180.0,150000.0,0,0,238,0,0,1,Squad / Developing Players
181469,Tomas Hajek,Defender,187.0,200000.0,1,0,2637,11,1,3,Defensive Specialists
181477,Thievy Bifouma,Attack,,200000.0,35,17,13601,37,0,0,Regular First-Team Players
181498,George Evans,Midfield,184.0,350000.0,1,1,377,1,0,3,Defensive Specialists
181501,Steliano Filip,Defender,179.0,300000.0,0,2,1367,7,0,1,Squad / Developing Players
181547,Gonçalo Paciência,Attack,184.0,700000.0,44,21,10538,36,1,0,Regular First-Team Players
181554,Adil Nabi,Midfield,175.0,300000.0,9,5,3217,3,0,1,Squad / Developing Players
181579,James Ward-Prowse,Midfield,177.0,5000000.0,62,60,34065,56,2,2,Elite Players
181611,Dominik Holec,Goalkeeper,191.0,400000.0,0,0,630,2,0,3,Defensive Specialists
181612,Tomas Huk,Defender,184.0,325000.0,0,0,90,1,0,3,Defensive Specialists
181614,Ondrej Karafiat,Defender,182.0,400000.0,0,0,30,0,0,1,Squad / Developing Players
181619,Robert Mazan,Defender,180.0,250000.0,0,0,441,0,0,1,Squad / Developing Players
181686,Matija Ljujic,Midfield,183.0,275000.0,0,2,1482,6,0,3,Defensive Specialists
181687,Massimo Luongo,Midfield,176.0,350000.0,0,0,399,1,0,1,Squad / Developing Players
181714,Sven Sprangler,Midfield,182.0,225000.0,0,0,3768,14,0,1,Squad / Developing Players
181751,Oguzhan Berber,Defender,176.0,50000.0,0,0,1212,1,0,1,Squad / Developing Players
181763,Igor Berezovskyi,Goalkeeper,193.0,75000.0,0,0,1800,2,0,3,Defensive Specialists
181767,Marquinhos,Defender,183.0,28000000.0,37,12,40959,40,2,2,Elite Players
181768,Hernani,Midfield,188.0,1500000.0,15,13,9596,38,1,0,Regular First-Team Players
181773,Charles,Goalkeeper,186.0,300000.0,0,0,11881,16,0,3,Defensive Specialists
181778,Emerson,Defender,176.0,9000000.0,8,15,20664,37,2,0,Regular First-Team Players
181779,Wallace Oliveira,Defender,175.0,800000.0,1,1,1516,9,0,1,Squad / Developing Players
181781,Léo Bonatini,Attack,185.0,1200000.0,28,8,5598,5,1,3,Defensive Specialists
181783,Cláudio Winck,Defender,184.0,800000.0,20,23,15287,42,2,0,Regular First-Team Players
181791,Jason Adesanya,Attack,188.0,250000.0,2,2,861,2,0,3,Defensive Specialists
181795,Jonathan Vervoort,Defender,184.0,50000.0,0,0,775,0,0,3,Defensive Specialists
181921,Paul Izzo,Goalkeeper,184.0,500000.0,0,0,3510,2,0,3,Defensive Specialists
181985,Veton Berisha,Attack,175.0,500000.0,0,1,151,0,0,1,Squad / Developing Players
182079,İbrahim Akdağ,Midfield,179.0,150000.0,6,5,8272,29,2,0,Regular First-Team Players
182108,Seba Pérez,Midfield,175.0,500000.0,6,5,12026,59,2,0,Regular First-Team Players
182200,Emmanuel Okwi,Attack,176.0,250000.0,2,0,319,1,0,1,Squad / Developing Players
182201,Ally Samatta,Attack,183.0,700000.0,90,25,18925,29,1,2,Elite Players
182216,Bruno Cortez,Defender,179.0,150000.0,0,0,495,0,0,1,Squad / Developing Players
182242,Jake Carroll,Defender,184.0,350000.0,2,9,5938,15,1,3,Defensive Specialists
182284,Jeppe Illum,Midfield,186.0,150000.0,5,1,2810,4,0,3,Defensive Specialists
182305,Sören Mussmann,Defender,186.0,300000.0,2,1,3652,2,0,3,Defensive Specialists
182312,Pape Sané,Attack,187.0,300000.0,1,0,332,0,0,3,Defensive Specialists
182323,Lucas Lima,Defender,179.0,300000.0,9,23,19440,34,0,0,Regular First-Team Players
182367,Kevin Ray Mendoza,Goalkeeper,187.0,300000.0,0,0,787,0,0,3,Defensive Specialists
182381,Quincy Promes,Attack,174.0,6000000.0,151,82,29095,43,0,2,Elite Players
182392,Pieros Sotiriou,Attack,186.0,700000.0,35,10,6447,15,0,3,Defensive Specialists
182395,Ahmet Calik,Defender,184.0,1400000.0,7,3,14513,25,2,0,Regular First-Team Players
182398,Jessy Gálvez López,Attack,177.0,300000.0,3,4,837,1,0,1,Squad / Developing Players
182403,Dmitriy Barkov,Attack,181.0,200000.0,4,1,257,0,0,1,Squad / Developing Players
182409,Yan Kazaev,Midfield,184.0,350000.0,1,0,2060,4,0,3,Defensive Specialists
182420,Loris Brogno,Attack,178.0,350000.0,13,13,4088,9,1,1,Squad / Developing Players
182424,Dorian Dessoleil,Defender,188.0,300000.0,11,3,16648,23,1,0,Regular First-Team Players
182431,Niels Mestdagh,Defender,177.0,125000.0,0,0,225,2,0,1,Squad / Developing Players
182446,Zinho Gano,Attack,198.0,1500000.0,60,15,12654,18,0,0,Regular First-Team Players
182462,Welthon,Attack,180.0,400000.0,21,6,5127,9,0,1,Squad / Developing Players
182468,Mauro,Midfield,178.0,1000000.0,0,6,7010,22,0,1,Squad / Developing Players
182517,Anthony Partipilo,Attack,181.0,,0,0,32,0,0,1,Squad / Developing Players
182554,Anass Achahbar,Midfield,173.0,200000.0,9,3,1961,0,0,1,Squad / Developing Players
182557,Boy de Jong,Goalkeeper,182.0,200000.0,0,0,58,0,0,1,Squad / Developing Players
182573,Yassin Ayoub,Midfield,174.0,200000.0,24,35,15150,29,0,0,Regular First-Team Players
182574,Jean-Paul Boëtius,Midfield,178.0,1200000.0,40,50,19129,36,0,2,Elite Players
182575,Nick de Bondt,Attack,179.0,125000.0,0,0,72,0,0,1,Squad / Developing Players
182576,Daan Disveld,Defender,181.0,75000.0,0,0,180,1,0,1,Squad / Developing Players
182577,Derlis González,Attack,172.0,3300000.0,11,15,5305,14,0,1,Squad / Developing Players
182578,Menno Koch,Defender,195.0,300000.0,6,1,7404,20,1,3,Defensive Specialists
182579,Karim Rekik,Defender,186.0,4000000.0,7,8,20517,36,1,0,Regular First-Team Players
182580,Darren Rosheuvel,Midfield,171.0,125000.0,0,0,226,0,0,1,Squad / Developing Players
182581,Tonny Vilhena,Midfield,175.0,500000.0,59,41,32665,68,1,2,Elite Players
182582,Joris van Overeem,Midfield,181.0,1000000.0,21,39,21547,27,1,0,Regular First-Team Players
182587,Declan McDaid,Midfield,175.0,225000.0,1,2,1390,2,0,1,Squad / Developing Players
182614,Scott Pittman,Midfield,173.0,50000.0,24,17,17127,22,1,0,Regular First-Team Players
182618,Tiemoué Bakayoko,Midfield,189.0,800000.0,14,10,20482,55,2,0,Regular First-Team Players
182680,Vangelis Anastasopoulos,Defender,166.0,200000.0,0,0,51,0,0,1,Squad / Developing Players
182681,Kyriakos Andreopoulos,Midfield,178.0,50000.0,3,0,3301,18,0,1,Squad / Developing Players
182682,Lefteris Choutesiotis,Goalkeeper,192.0,400000.0,0,1,11602,15,0,3,Defensive Specialists
182684,Nikolaos Giannitsanis,Attack,183.0,125000.0,3,0,678,1,0,3,Defensive Specialists
182685,Nikolaos Ioannidis,Attack,188.0,300000.0,16,6,5753,19,0,3,Defensive Specialists
182687,Alexandros Mouzakitis,Attack,169.0,150000.0,0,1,806,2,0,1,Squad / Developing Players
182688,Manolis Siopis,Midfield,168.0,1200000.0,1,6,22703,60,0,0,Regular First-Team Players
182689,Rafail Soukias,Missing,182.0,100000.0,1,0,73,0,0,1,Squad / Developing Players
182693,Theodoros Papoutsogiannopoulos,Defender,180.0,100000.0,0,0,214,1,0,1,Squad / Developing Players
182695,Dimitrios Vosnakidis,Defender,187.0,50000.0,0,0,184,1,0,3,Defensive Specialists
182710,João Teixeira,Midfield,178.0,200000.0,9,10,6643,17,2,0,Regular First-Team Players
182711,Carlos Mané,Attack,173.0,600000.0,33,35,14546,18,0,0,Regular First-Team Players
182712,João Cancelo,Defender,182.0,8000000.0,21,56,29234,75,2,2,Elite Players
182713,Carlos Daniel,Midfield,178.0,450000.0,0,0,1,0,0,1,Squad / Developing Players
182718,Tomás Podstawski,Midfield,181.0,150000.0,1,0,2238,3,0,1,Squad / Developing Players
182720,Leandro Silva,Midfield,173.0,400000.0,2,9,4868,17,0,1,Squad / Developing Players
182722,Bruno Varela,Goalkeeper,191.0,1800000.0,0,1,20243,19,0,0,Regular First-Team Players
182752,Marlon Frey,Midfield,181.0,250000.0,0,2,516,1,0,1,Squad / Developing Players
182811,Gaël Andonian,Defender,185.0,200000.0,0,0,699,4,0,3,Defensive Specialists
182813,Youssef Ben Ali,Attack,168.0,300000.0,0,0,42,0,0,1,Squad / Developing Players
182814,Dorian Caddy,Attack,186.0,200000.0,0,0,237,0,0,3,Defensive Specialists
182816,Nicolas Gavory,Defender,183.0,1200000.0,2,13,6060,9,0,3,Defensive Specialists
182870,Fidan Aliti,Defender,186.0,900000.0,1,4,8767,26,0,3,Defensive Specialists
182875,Jean-Charles Castelletto,Defender,186.0,3200000.0,5,1,15312,31,3,0,Regular First-Team Players
182877,Anthony Martial,Attack,184.0,3500000.0,104,63,24034,18,1,2,Elite Players
182879,Grégoire Amiot,Defender,187.0,150000.0,0,0,702,0,0,3,Defensive Specialists
182882,Franck Bambock,Midfield,181.0,350000.0,3,1,3589,12,1,1,Squad / Developing Players
182887,Yarouba Cissako,Defender,175.0,50000.0,1,7,2320,3,0,1,Squad / Developing Players
